,u,v
9767,282,4183
9768,4183,4894
9769,4894,5720
9770,5720,3011
9771,3011,28
9772,28,139
9773,4893,7173
9774,7173,4181
9775,4181,6326
9776,6326,570
9777,570,7174
9778,7174,7175
9779,7175,6340
9780,7171,5712
9781,5712,5312
9782,5312,5143
9783,5143,2977
9784,2977,5743
9785,5743,5740
9786,5740,2985
9787,2985,5345
9788,7171,6171
9789,6171,2341
9790,2341,6166
9791,2397,6170
9792,6170,2342
9793,2397,5710
9794,5710,7171
9795,3972,6169
9796,6169,6522
9797,6522,6551
9798,6551,6167
9799,3972,5300
9800,6523,5336
9801,5553,5560
9802,5560,5557
9803,5553,3023
9804,7176,7176
9805,7177,7177
9806,7178,7178
9807,7179,7179
9808,7180,7180
9809,7181,7181
9810,7182,7182
9811,7183,7183
9812,7184,7184
9813,7185,7185
9814,7186,7186
9815,7187,7187
9816,7188,7188
9817,7189,7189
9818,7190,7190
9819,7191,7192
9820,2674,922
9821,922,2591
9822,2591,3714
9823,3714,3717
9824,3717,1804
9825,3638,3649
9826,3649,7193
9827,7193,7194
9828,7194,3654
9829,3654,7195
9830,7195,7196
9831,7196,3648
9832,3648,3638
9833,7197,7198
9834,3646,7199
9835,7199,7200
9836,7200,7201
9837,7201,7202
9838,7202,3644
9839,3644,4216
9840,4216,3660
9841,3660,7194
9842,7194,7195
9843,7198,3668
9844,3668,1963
9845,7196,7193
9846,7193,7203
9847,7203,3659
9848,3659,7204
9849,7204,7205
9850,7205,7206
9851,7206,7202
9852,7202,7207
9853,7207,7208
9854,7208,7209
9855,899,4271
9856,4271,3890
9857,3890,6880
9858,6880,6884
9859,10,1314
9860,1314,7015
9861,7015,101
9862,4175,7210
9863,2811,7211
9864,3194,7212
9865,2635,2522
9866,2522,4175
9867,4175,7213
9868,7213,7214
9869,7214,6078
9870,6078,2461
9871,2461,1726
9872,6900,7021
9873,7021,7019
9874,7019,2635
9875,6908,6896
9876,6896,6900
9877,7215,7216
9878,7216,7215
9879,7217,7217
9880,7218,7218
9881,7219,7219
9882,7220,7220
9883,7221,7221
9884,7222,7222
9885,7223,7223
9886,7224,7224
9887,7225,7225
9888,6990,2534
9889,7226,7226
9890,7227,7227
9891,7228,7228
9892,7229,7229
9893,7230,7230
9894,7231,7232
9895,7232,7233
9896,7233,7231
9897,7234,7234
9898,7235,7235
9899,7236,7236
9900,7237,7237
9901,3986,7238
9902,7238,7239
9903,7239,7240
9904,7238,7241
9905,7241,7240
9906,7239,7241
9907,7242,7242
9908,7243,3991
9909,7244,7244
9910,7245,7245
9911,7246,7246
9912,7247,7247
9913,7243,3987
9914,3987,3992
9915,3992,164
9916,7248,7248
9917,7249,7249
9918,7250,4770
9919,4799,4797
9920,4797,6316
9921,7251,7251
9922,7252,7252
9923,4544,4499
9924,7253,7253
9925,7254,7254
9926,4782,7255
9927,4783,5278
9928,5278,7167
9929,7167,7256
9930,7256,4741
9931,4741,3968
9932,7255,4803
9933,3041,5208
9934,5208,7255
9935,7255,5331
9936,5331,2194
9937,4803,5207
9938,5207,3042
9939,4803,5332
9940,5332,4491
9941,5208,4783
9942,2379,5279
9943,5279,4782
9944,2379,7256
9945,7256,3038
9946,3038,6314
9947,6314,2390
9948,2390,6313
9949,6313,2348
9950,2348,5334
9951,7257,7257
9952,2433,6547
9953,6532,6309
9954,7258,4651
9955,7258,4645
9956,4644,4639
9957,4639,4654
9958,4654,7259
9959,4639,7258
9960,7260,7260
9961,7261,7261
9962,7262,7262
9963,7263,7263
9964,7264,7264
9965,7265,7265
9966,167,7266
9967,7266,7267
9968,7267,7268
9969,7268,5169
9970,5169,4771
9971,166,5168
9972,5168,319
9973,319,167
9974,322,4623
9975,4623,157
9976,327,7269
9977,315,316
9978,315,7269
9979,7269,323
9980,323,7270
9981,7270,156
9982,156,2949
9983,2949,3242
9984,3242,3235
9985,3235,384
9986,318,3995
9987,3995,168
9988,4642,6174
9989,6174,7259
9990,7259,4656
9991,4656,6102
9992,6102,2429
9993,6542,4663
9994,4666,5276
9995,5276,2422
9996,6512,177
9997,7271,7272
9998,7272,6533
9999,7272,6545
10000,6545,7271
10001,7273,7273
10002,4359,7274
10003,7274,7275
10004,7275,7276
10005,7276,4358
10006,7277,7277
10007,7276,5171
10008,7275,5172
10009,7278,7278
10010,5179,7279
10011,7280,6526
10012,6526,6525
10013,6525,3980
10014,6527,7280
10015,3261,3864
10016,3864,3855
10017,3855,7281
10018,7281,7282
10019,7282,7283
10020,7283,7284
10021,7284,3854
10022,3854,7285
10023,7285,5993
10024,5993,5996
10025,5996,6003
10026,6003,6001
10027,6001,3365
10028,3365,7286
10029,7286,7287
10030,7287,5977
10031,5977,5973
10032,5973,7151
10033,7151,7288
10034,7288,3290
10035,3290,7148
10036,391,6249
10037,6249,3852
10038,3852,4337
10039,4337,4332
10040,4332,2879
10041,2879,3875
10042,7284,3253
10043,4333,4336
10044,4336,3853
10045,4333,7285
10046,7289,7289
10047,3250,7290
10048,7290,7291
10049,7291,7292
10050,7292,2878
10051,7292,7293
10052,3249,7291
10053,7293,3248
10054,4767,3868
10055,3868,3866
10056,3866,3858
10057,3858,5624
10058,5624,4633
10059,4633,3861
10060,3861,3872
10061,3872,2807
10062,2807,3237
10063,2700,4338
10064,4338,3850
10065,3850,4767
10066,2700,7294
10067,7294,6731
10068,6731,3505
10069,4339,3849
10070,7294,2880
10071,290,4334
10072,4334,6246
10073,290,7295
10074,7295,3879
10075,3874,7295
10076,3874,7296
10077,7296,3881
10078,3881,6291
10079,3879,7296
10080,3879,7297
10081,7297,6290
10082,6290,7298
10083,7298,2690
10084,7297,7299
10085,7298,4453
10086,7301,3878
10087,7295,7301
10088,7301,7302
10089,7302,3877
10090,7303,7303
10091,7304,7304
10092,7299,7300
10093,7300,7150
10094,7150,2687
10095,2691,1150
10096,1150,4758
10097,4758,6192
10098,6192,5440
10099,5440,7305
10100,7305,7106
10101,6247,7306
10102,4451,1148
10103,1148,7306
10104,7306,4757
10105,4757,6732
10106,6732,298
10107,7307,7307
10108,7308,7308
10109,7309,7309
10110,7310,7310
10111,1354,7311
10112,7311,7312
10113,7312,2544
10114,7313,7313
10115,7314,7314
10116,7315,7315
10117,7316,7316
10118,7317,7317
10119,7318,7318
10120,7319,7319
10121,7320,7320
10122,7321,7321
10123,7322,7322
10124,7323,7323
10125,7324,7324
10126,174,7268
10127,6317,7266
10128,7050,4012
10129,4288,7325
10130,7325,6341
10131,7325,4286
10132,153,6342
10133,68,151
10134,2296,7326
10135,7326,215
10136,2296,5194
10137,1392,7326
10138,7326,4281
10139,4281,4743
10140,6337,6496
10141,6496,74
10142,74,1387
10143,1387,7175
10144,7175,115
10145,115,4185
10146,4490,8
10147,8,1316
10148,101,837
10149,837,6908
10150,7327,7327
10151,7328,7328
10152,7329,7329
10153,7330,7330
10154,5115,4006
10155,4006,5408
10156,5408,5406
10157,5406,217
10158,5115,5409
10159,7331,7331
10160,7332,7332
10161,7333,7333
10162,7334,7334
10163,7335,7335
10164,7336,7336
10165,7337,7337
10166,7338,7338
10167,7339,7339
10168,7340,7340
10169,7341,7341
10170,7342,7342
10171,7343,7343
10172,7344,7344
10173,7345,7345
10174,7346,7346
10175,7347,7347
10176,7348,7348
10177,7349,7349
10178,7350,7350
10179,373,396
10180,7351,3616
10181,7351,4152
10182,7352,4150
10183,7352,7353
10184,4567,7353
10185,7354,7355
10186,7355,4681
10187,4682,4569
10188,7357,7357
10189,7358,7358
10190,7359,7359
10191,7360,7360
10192,7361,7216
10193,7216,7361
10194,2230,2271
10195,2271,2270
10196,2270,2274
10197,2274,2275
10198,2275,2276
10199,2276,2277
10200,2277,2812
10201,2812,2813
10202,2813,2814
10203,2814,2748
10204,2748,2231
10205,2231,2230
10206,7362,7362
10207,7363,7363
10208,7364,7364
10209,7365,7365
10210,7366,7366
10211,7367,7367
10212,7368,7368
10213,7369,7369
10214,7370,7370
10215,7371,7371
10216,7372,7372
10217,730,6412
10218,6412,5971
10219,5971,7373
10220,7373,7288
10221,7288,5975
10222,5975,2687
10223,737,5269
10224,5269,1557
10225,7374,7374
10226,7375,7375
10227,7376,7376
10228,7377,7377
10229,7378,7378
10230,7379,7379
10231,7380,7380
10232,7381,7381
10233,7382,7382
10234,7383,7383
10235,7384,7384
10236,7385,7385
10237,7386,7386
10238,7387,7387
10239,7388,7388
10240,7389,7389
10241,7390,7390
10242,7391,7391
10243,7392,7392
10244,1347,1346
10245,5346,7393
10246,6072,7394
10247,7394,5719
10248,7393,6073
10249,7396,7397
10250,4813,7397
10251,7397,6075
10252,6075,4871
10253,4871,7398
10254,7398,5122
10255,5122,5145
10256,7399,1489
10257,5146,117
10258,117,147
10259,147,7400
10260,7401,204
10261,204,6694
10262,6694,108
10263,108,2900
10264,2900,4182
10265,4182,207
10266,207,210
10267,210,7173
10268,7173,1389
10269,5106,2834
10270,2834,7402
10271,7403,2826
10272,2826,7399
10273,7400,7404
10274,7402,7403
10275,7404,2830
10276,2830,2833
10277,2833,7401
10278,6700,6703
10279,6703,143
10280,6691,6704
10281,6704,6699
10282,6699,6696
10283,6720,4734
10284,651,7405
10285,7405,7406
10286,7406,6662
10287,6662,649
10288,649,2100
10289,2100,2088
10290,2105,619
10291,2104,4669
10292,4668,7405
10293,2887,6355
10294,6678,4968
10295,7407,7408
10296,7408,2147
10297,7409,2174
10298,7410,7411
10299,7412,7410
10300,7413,7414
10301,7106,7415
10302,7416,7417
10303,7417,2693
10304,6351,7418
10305,7418,6200
10306,6200,2599
10307,3058,7419
10308,7420,6201
10309,2599,7420
10310,2599,6357
10311,3052,6093
10312,3052,6236
10313,452,4892
10314,6363,3052
10315,6091,7421
10316,2685,7422
10317,3050,7423
10318,7424,7425
10319,7423,7424
10320,6359,7426
10321,7426,7427
10322,7427,451
10323,6093,3052
10324,7428,7429
10325,6361,7430
10326,450,3051
10327,5869,5860
10328,5861,5870
10329,7431,7432
10330,7432,2867
10331,7432,1785
10332,1875,7433
10333,7433,7434
10334,7435,1844
10335,2863,7436
10336,5376,7437
10337,6093,6363
10338,6093,7438
10339,7438,7430
10340,7430,7425
10341,7425,7439
10342,7439,6348
10343,6093,448
10344,3052,3231
10345,3231,3501
10346,3501,3499
10347,3499,6237
10348,6363,448
10349,6363,7421
10350,7421,6780
10351,6780,6781
10352,6781,7440
10353,7440,3662
10354,6236,6225
10355,6225,7422
10356,7422,7441
10357,7441,6085
10358,6236,6093
10359,7438,6362
10360,3281,7442
10361,7442,7443
10362,7443,7444
10363,7444,7445
10364,7445,7446
10365,7446,7447
10366,7448,7448
10367,7449,7449
10368,7450,7450
10369,7451,7451
10370,7452,7452
10371,7453,7453
10372,7454,7454
10373,7455,7455
10374,7456,7456
10375,7457,7457
10376,7458,7458
10377,7459,7459
10378,7460,7460
10379,7461,7461
10380,7462,7462
10381,7463,7463
10382,7464,7464
10383,7465,7465
10384,2962,6410
10385,5929,5936
10386,3202,7466
10387,3190,5885
10388,5885,6388
10389,3184,6208
10390,6208,3089
10391,3089,3093
10392,3093,6207
10393,3184,6209
10394,3538,5623
10395,4924,6216
10396,7467,7467
10397,7468,7468
10398,7469,7469
10399,7470,7470
10400,7471,7471
10401,7472,7472
10402,7473,7473
10403,7474,7474
10404,231,1084
10405,1084,259
10406,259,261
10407,261,262
10408,262,7048
10409,7048,217
10410,217,690
10411,7475,7475
10412,7476,7476
10413,7477,7477
10414,7478,7478
10415,7479,7479
10416,7480,7480
10417,7481,7481
10418,7482,7482
10419,7483,7483
10420,7484,7484
10421,7485,7485
10422,144,4706
10423,6690,7486
10424,7486,7487
10425,7486,1490
10426,7398,1491
10427,1491,7487
10428,7487,6737
10429,1669,1653
10430,1653,7488
10431,1658,1626
10432,1626,1628
10433,7488,1662
10434,1646,1661
10435,1648,1623
10436,1629,1632
10437,1636,1631
10438,4547,7489
10439,3556,4675
10440,5803,7490
10441,7490,5800
10442,5800,3556
10443,7491,5801
10444,5801,3556
10445,7491,3216
10446,3216,2524
10447,2524,3195
10448,1719,2459
10449,2459,2464
10450,2464,7492
10451,7492,7491
10452,7491,4176
10453,4176,2523
10454,2523,4895
10455,4895,3893
10456,3893,7018
10457,3196,2065
10458,2121,1605
10459,1619,2121
10460,1598,1619
10461,7406,6663
10462,3831,7493
10463,3830,7493
10464,3829,7496
10465,7497,5610
10466,643,7497
10467,7498,4189
10468,5608,7498
10469,7494,7499
10470,7499,6806
10471,6806,7500
10472,7500,7495
10473,7495,7496
10474,7501,7502
10475,6808,7501
10476,7501,7502
10477,7503,7499
10478,6807,7503
10479,3939,7504
10480,7504,7505
10481,7506,7507
10482,7507,7508
10483,7509,7510
10484,7510,7511
10485,7511,7512
10486,7513,7504
10487,7514,7515
10488,3940,7513
10489,7513,7515
10490,7516,7517
10491,7512,7518
10492,7518,7519
10493,7519,7520
10494,7520,6817
10495,7521,7522
10496,7522,3955
10497,6333,7523
10498,7524,6347
10499,3381,6346
10500,7527,7524
10501,7528,7529
10502,7530,7528
10503,3388,7530
10504,7531,7527
10505,7529,7531
10506,3383,3389
10507,7532,7533
10508,7535,7534
10509,3773,7536
10510,7536,7532
10511,7537,7538
10512,7539,7537
10513,3806,3796
10514,7536,7539
10515,7534,7538
10516,7533,7535
10517,3804,3797
10518,3797,2726
10519,2729,3798
10520,3798,3805
10521,3805,3770
10522,3770,6815
10523,7540,7541
10524,3776,7540
10525,7541,6797
10526,7542,7543
10527,7544,7542
10528,7545,7546
10529,7547,7545
10530,7546,7544
10531,7548,3785
10532,3785,7549
10533,3780,3784
10534,7549,7551
10535,7551,7550
10536,3786,3778
10537,3779,6795
10538,7552,7553
10539,7553,7554
10540,7555,7552
10541,7556,7554
10542,6795,7555
10543,7555,7556
10544,7557,7558
10545,7559,7557
10546,7558,7561
10547,7543,7562
10548,7563,7547
10549,7559,7561
10550,7561,7560
10551,7560,6796
10552,6796,7562
10553,7562,7563
10554,7563,7544
10555,7505,7509
10556,7564,3938
10557,7523,7565
10558,3939,7516
10559,7517,7566
10560,7566,7514
10561,3936,7568
10562,7568,7567
10563,3940,7566
10564,7566,7521
10565,7521,7569
10566,7508,7512
10567,7569,7570
10568,7570,7519
10569,7519,7506
10570,7518,7571
10571,7511,7571
10572,7571,7572
10573,7570,7572
10574,7572,7510
10575,7507,7573
10576,7520,7573
10577,7565,7564
10578,3806,7523
10579,6333,7525
10580,7525,7526
10581,7526,3387
10582,3387,3384
10583,3384,3374
10584,3374,3802
10585,3802,2723
10586,2723,6816
10587,3803,7574
10588,7574,3375
10589,3386,3385
10590,3385,6321
10591,6321,3799
10592,7522,6818
10593,7575,7576
10594,6793,7577
10595,7577,7578
10596,7578,7575
10597,7580,7581
10598,7582,7580
10599,7583,7584
10600,7585,7586
10601,7587,7585
10602,7584,7588
10603,7588,7582
10604,7586,7583
10605,7587,7588
10606,7580,7578
10607,7589,7590
10608,7590,7591
10609,7592,7589
10610,7581,7579
10611,7591,7587
10612,7577,7592
10613,7592,7590
10614,7576,6794
10615,7593,6392
10616,6037,7593
10617,7593,7594
10618,2860,6121
10619,1903,7595
10620,7594,7595
10621,6033,5461
10622,5458,6032
10623,6031,4027
10624,4024,6034
10625,7596,7597
10626,7597,7596
10627,3954,7597
10628,3793,7500
10629,6799,7598
10630,7598,7599
10631,7600,7601
10632,7602,7603
10633,6802,7602
10634,7604,7605
10635,7605,7606
10636,7601,7604
10637,7607,7608
10638,7606,7607
10639,7609,7602
10640,7608,7609
10641,7605,7602
10642,7603,7600
10643,7610,6118
10644,6118,7611
10645,6791,7610
10646,7612,6792
10647,6792,5449
10648,7611,7612
10649,7613,7613
10650,7614,2609
10651,4392,3339
10652,3339,4383
10653,7615,7615
10654,7616,7616
10655,7617,7617
10656,7618,7618
10657,7619,7619
10658,2869,2615
10659,2615,7620
10660,7621,2610
10661,2610,7622
10662,7622,3675
10663,3675,3313
10664,7623,2616
10665,2616,2541
10666,7624,7625
10667,7626,5886
10668,7466,7626
10669,3190,3202
10670,7627,3202
10671,7628,7626
10672,7629,7627
10673,7627,7466
10674,3201,7629
10675,7629,7628
10676,3200,7630
10677,3203,7631
10678,7631,7630
10679,3199,7631
10680,7632,7633
10681,7634,7635
10682,3146,3174
10683,3172,7635
10684,7635,7633
10685,7633,7634
10686,7634,7632
10687,7632,3145
10688,7636,7637
10689,7637,7638
10690,3173,7636
10691,7636,7638
10692,7639,7640
10693,7640,7641
10694,7642,7643
10695,7643,7639
10696,7641,7644
10697,7644,7645
10698,7644,7646
10699,7646,7643
10700,7645,7647
10701,7647,7642
10702,3135,7640
10703,7640,7646
10704,7646,7647
10705,7648,7649
10706,7649,7650
10707,3111,7649
10708,7649,7648
10709,7648,7650
10710,7650,3075
10711,3075,6389
10712,3136,3109
10713,3109,3104
10714,7637,3180
10715,7651,7652
10716,7652,7653
10717,7653,3189
10718,7657,7655
10719,7655,7656
10720,7656,7651
10721,7658,7657
10722,3132,7658
10723,7658,7654
10724,7654,7652
10725,2455,2452
10726,7659,1610
10727,7660,7661
10728,7661,1038
10729,2483,7660
10730,7660,7662
10731,1039,2603
10732,7663,2928
10733,7664,7665
10734,2603,7664
10735,7664,7663
10736,7663,2495
10737,1656,7666
10738,7666,2605
10739,7668,7669
10740,7669,7670
10741,3112,7671
10742,3077,7668
10743,7668,7672
10744,3168,6385
10745,3129,3130
10746,3105,7667
10747,7669,7670
10748,6387,3169
10749,7672,3107
10750,6215,7673
10751,7673,7673
10752,2487,4379
10753,7674,2606
10754,3836,7675
10755,7675,7674
10756,7674,7675
10757,7676,7677
10758,6372,7676
10759,7676,7678
10760,6373,7678
10761,7678,7677
10762,6377,7679
10763,7679,7680
10764,7681,7682
10765,7682,7679
10766,7683,7681
10767,7682,7684
10768,7680,7684
10769,7684,7683
10770,7685,6386
10771,3157,7685
10772,7687,7686
10773,6235,7687
10774,7688,6229
10775,7689,7688
10776,6230,7689
10777,7689,6429
10778,6428,6429
10779,4910,7690
10780,7690,4915
10781,4912,7691
10782,7691,7692
10783,4917,7691
10784,7691,4913
10785,4916,7692
10786,7692,4909
10787,4911,7693
10788,7693,4919
10789,4129,6223
10790,7694,5030
10791,7695,7696
10792,7696,7694
10793,6665,7695
10794,7695,7696
10795,7697,7698
10796,7699,4125
10797,6434,7698
10798,7698,7697
10799,7697,7700
10800,7700,7699
10801,7699,7700
10802,7701,7702
10803,7702,7703
10804,7704,7705
10805,7703,7706
10806,7706,7707
10807,7707,7708
10808,7708,7709
10809,7709,7704
10810,7205,7703
10811,7710,7706
10812,7711,7707
10813,7712,7709
10814,7702,7710
10815,7710,7711
10816,7711,7712
10817,7712,7713
10818,7714,7713
10819,7705,7714
10820,7714,7701
10821,4224,4228
10822,4214,7715
10823,7716,7717
10824,4207,7718
10825,7718,7716
10826,7718,7719
10827,7719,7720
10828,7721,7719
10829,7717,7721
10830,7721,7720
10831,4213,7722
10832,7723,3661
10833,7715,7723
10834,7723,7722
10835,7724,4206
10836,4206,3655
10837,4220,7725
10838,4229,7725
10839,7197,7200
10840,7200,7208
10841,3643,7207
10842,7207,7201
10843,7201,7726
10844,7199,7208
10845,7206,7726
10846,7726,7197
10847,4918,7693
10848,7693,7690
10849,5823,7727
10850,4764,4328
10851,4328,2973
10852,2972,4763
10853,4151,5945
10854,4553,1362
10855,7728,7728
10856,7729,7729
10857,7730,7730
10858,7731,7731
10859,7732,7732
10860,7733,7733
10861,7734,7734
10862,2479,2604
10863,2604,7662
10864,7662,7735
10865,7735,1040
10866,1040,2602
10867,2602,7665
10868,7665,2494
10869,2494,6353
10870,6353,2537
10871,2479,2481
10872,7666,2475
10873,2475,7659
10874,7659,2474
10875,7736,7736
10876,7737,7737
10877,7738,7738
10878,7739,7739
10879,7740,7740
10880,7741,7741
10881,7742,7742
10882,7743,7743
10883,7744,7744
10884,7745,7745
10885,7746,7746
10886,7747,7747
10887,7748,7748
10888,7749,7749
10889,7750,7750
10890,7751,7751
10891,7752,7752
10892,773,7011
10893,774,7010
10894,7009,775
10895,7753,1559
10896,5250,7754
10897,5981,7755
10898,4580,6099
10899,6099,6104
10900,6104,6106
10901,6106,4655
10902,4655,4637
10903,4637,4640
10904,901,95
10905,7756,7757
10906,7758,7759
10907,3876,7287
10908,7286,3876
10909,3876,3764
10910,7760,7356
10911,3869,7282
10912,7282,7761
10913,7761,7760
10914,3869,7283
10915,3869,7281
10916,7760,7762
10917,7760,7763
10918,4786,7764
10919,7764,4769
10920,5173,7765
10921,7765,5163
10922,4779,7766
10923,7766,7767
10924,7767,4776
10925,5180,5157
10926,7764,7766
10927,7767,7765
10928,1159,1268
10929,7768,7769
10930,4045,7770
10931,7770,5457
10932,4044,7771
10933,5367,7772
10934,5371,7773
10935,7773,5865
10936,7772,2307
10937,2307,2302
10938,7774,7775
10939,7775,2683
10940,2683,7440
10941,4825,7774
10942,4752,6384
10943,7776,7777
10944,7777,7778
10945,7778,7779
10946,7779,3634
10947,3634,7780
10948,7780,3219
10949,7781,7782
10950,7782,3635
10951,3635,7783
10952,7778,7781
10953,7781,6082
10954,4727,5979
10955,5979,5969
10956,5969,7149
10957,7149,3291
10958,3291,7373
10959,7373,5972
10960,5972,5976
10961,5976,6007
10962,6007,6008
10963,6008,6009
10964,6009,3763
10965,3763,6414
10966,6414,6005
10967,6005,2870
10968,2870,7784
10969,7784,6004
10970,6004,5272
10971,5272,7785
10972,7785,5995
10973,5995,5396
10974,5396,7762
10975,7762,7761
10976,7761,7763
10977,7763,6248
10978,7408,4975
10979,7786,6350
10980,7419,6673
10981,6673,7787
10982,7788,2864
10983,2864,7434
10984,7434,7789
10985,2865,1898
10986,7790,7791
10987,7792,7758
10988,7758,7793
10989,7794,5473
10990,5473,7431
10991,7431,7790
10992,7795,7756
10993,7756,7796
10994,7796,7794
10995,7793,7797
10996,7797,7798
10997,3631,7796
10998,7757,7799
10999,7799,7786
11000,7759,7799
11001,7787,7797
11002,5472,2539
11003,6672,1665
11004,7800,7801
11005,7802,6671
11006,6671,7803
11007,7803,7804
11008,7801,7805
11009,7806,7802
11010,7805,7807
11011,7808,7806
11012,7809,7808
11013,7807,7810
11014,7810,7811
11015,7812,7809
11016,7811,7813
11017,7813,2886
11018,2886,7814
11019,7815,7812
11020,4973,7813
11021,817,1670
11022,7791,7816
11023,7817,7788
11024,7436,6758
11025,4981,2862
11026,7818,4980
11027,4980,7819
11028,7819,7820
11029,7820,7821
11030,7437,4979
11031,7821,2866
11032,2866,7817
11033,7816,7822
11034,7823,7824
11035,2914,7819
11036,2925,7825
11037,7824,7826
11038,7826,7827
11039,1663,1657
11040,6979,7828
11041,7828,7829
11042,7830,7831
11043,7831,1655
11044,7832,7833
11045,1560,7832
11046,7032,7834
11047,7834,4421
11048,5308,7131
11049,7835,7836
11050,7836,7837
11051,7837,7835
11052,7838,7836
11053,7836,7835
11054,7835,7837
11055,7837,7838
11056,6381,4950
11057,7839,7839
11058,7840,7840
11059,7841,7841
11060,6068,4019
11061,7842,646
11062,4951,6380
11063,6380,6054
11064,6054,645
11065,4932,4951
11066,2854,7842
11067,7843,7843
11068,7844,7844
11069,7845,7845
11070,7846,7846
11071,7847,7847
11072,7848,7848
11073,7849,7849
11074,7850,7850
11075,7851,7851
11076,7852,7852
11077,7853,7853
11078,6666,577
11079,6863,6883
11080,1712,753
11081,7854,7854
11082,7855,7855
11083,7856,7856
11084,7857,7857
11085,7858,7858
11086,7859,7859
11087,7860,7860
11088,7861,7861
11089,1440,7862
11090,1435,7862
11091,7862,3754
11092,7863,7863
11093,7735,7661
11094,7864,7864
11095,4413,7045
11096,7865,7865
11097,7866,7866
11098,7867,7867
11099,7868,7868
11100,7869,7869
11101,517,7870
11102,7870,518
11103,3046,7871
11104,7871,4714
11105,516,505
11106,7872,506
11107,506,7873
11108,7873,3047
11109,475,7872
11110,1965,4163
11111,479,1967
11112,3119,5899
11113,6367,5891
11114,4923,523
11115,4568,532
11116,5228,7874
11117,7874,5233
11118,6468,7875
11119,7875,3579
11120,3579,3582
11121,3582,3625
11122,3625,7876
11123,7876,544
11124,16,4676
11125,7210,2463
11126,2463,7877
11127,7878,1481
11128,7879,7880
11129,3555,7491
11130,5128,5389
11131,5389,3429
11132,3429,3555
11133,7880,6184
11134,6184,5128
11135,5419,7881
11136,7881,1080
11137,1080,5395
11138,5395,5651
11139,5651,4429
11140,4429,4002
11141,7881,6593
11142,6593,5422
11143,5422,7041
11144,7041,3910
11145,5177,823
11146,823,6181
11147,6181,7879
11148,5086,5177
11149,7031,4827
11150,4827,5086
11151,3910,4459
11152,4459,7882
11153,7882,7883
11154,7883,7884
11155,7884,7031
11156,5231,4463
11157,4463,7028
11158,7028,1193
11159,1193,4435
11160,4435,6592
11161,5232,7885
11162,7885,6592
11163,5234,7886
11164,7886,5141
11165,5141,4464
11166,4464,4586
11167,4586,1201
11168,827,5138
11169,7877,6078
11170,7211,2631
11171,2631,7878
11172,5001,7887
11173,7887,1447
11174,1447,5015
11175,5015,5002
11176,5002,5012
11177,5012,7888
11178,7888,1455
11179,1455,959
11180,959,5014
11181,552,3577
11182,3577,1141
11183,1141,545
11184,545,7876
11185,7876,2209
11186,2209,6572
11187,6572,3583
11188,3583,1130
11189,1130,1139
11190,1139,2212
11191,2212,3452
11192,6680,7889
11193,4970,7890
11194,7890,5273
11195,5261,5236
11196,5236,5238
11197,5238,7891
11198,7103,2794
11199,2794,6681
11200,7892,291
11201,7415,5242
11202,5242,5241
11203,5241,6711
11204,6711,5248
11205,5248,7893
11206,7893,7070
11207,7070,7064
11208,7064,7060
11209,7060,7059
11210,7059,7058
11211,7058,7894
11212,7894,5124
11213,5124,5117
11214,7895,6712
11215,4972,7413
11216,7413,7896
11217,7896,7895
11218,7414,7411
11219,7897,2692
11220,4838,5246
11221,5246,5245
11222,5245,5239
11223,5239,5237
11224,5237,7897
11225,6709,7412
11226,6715,7898
11227,7898,7899
11228,7899,6710
11229,6710,7889
11230,7889,6669
11231,6669,4974
11232,4974,4976
11233,4976,7900
11234,7901,7902
11235,7903,7899
11236,7904,7903
11237,6685,6714
11238,4837,7905
11239,7905,7906
11240,7906,7907
11241,7907,7105
11242,7105,7417
11243,7891,7908
11244,7909,5244
11245,5244,5247
11246,5247,7103
11247,7908,5240
11248,5240,5243
11249,5243,7892
11250,4852,7909
11251,5260,7910
11252,7910,7906
11253,7906,7068
11254,7068,6194
11255,7910,7907
11256,1516,2950
11257,7911,7911
11258,1520,7912
11259,7913,7913
11260,444,4723
11261,4726,445
11262,7914,7915
11263,7915,7914
11264,7914,7915
11265,7915,7914
11266,7916,7916
11267,7917,7917
11268,7918,7918
11269,7919,7919
11270,7920,7920
11271,7921,7921
11272,7922,7922
11273,7923,7923
11274,7924,7925
11275,7925,7926
11276,7926,7924
11277,7927,7926
11278,7926,7925
11279,7925,7927
11280,4891,4963
11281,4889,4888
11282,7827,7825
11283,7825,2955
11284,2955,2822
11285,2822,4986
11286,4986,7928
11287,7822,7823
11288,7174,199
11289,199,155
11290,155,112
11291,112,201
11292,201,5402
11293,2559,6349
11294,3073,6203
11295,2521,3632
11296,2521,5875
11297,1559,2874
11298,7929,7929
11299,7930,7930
11300,7931,7931
11301,7769,7770
11302,7771,7768
11303,6021,5451
11304,6012,4050
11305,4047,5841
11306,5841,5838
11307,5838,6117
11308,6117,1988
11309,6022,6020
11310,6029,7932
11311,7933,6026
11312,7932,6030
11313,6030,6789
11314,6789,6014
11315,6788,7933
11316,2005,905
11317,22,6501
11318,6501,1999
11319,1999,55
11320,5116,5392
11321,6469,7934
11322,7935,5394
11323,7934,7935
11324,3415,5393
11325,5101,3421
11326,5963,5088
11327,2219,7936
11328,6670,1056
11329,7937,7407
11330,7938,2163
11331,2163,7409
11332,7936,7938
11333,6667,7937
11334,7900,7939
11335,7939,816
